name,englishName,position,playerType,rotationType,rating,insideRating,midRating,threeRating,freeThrowPercent,interiorDefense,perimeterDefense,orbRating,drbRating,astRating,stlRating,blkRating,layupRating,standDunk,drivingDunk,athleticism,durability,offConst,defConst,drawFoul
泰里斯·哈利伯顿,Tyrese Haliburton,PG,5,1,93,98,91,84,86,60,77,35,49,95,63,56,94,40,65,81,80,80,75,62
帕斯卡尔·西亚卡姆,Pascal Siakam,C,1,1,88,97,74,80,66,85,79,48,68,74,46,47,88,80,80,79,82,90,80,78
安德鲁·内姆哈德,Andrew Nembhard,SG,1,1,81,97,84,82,95,68,88,27,41,82,62,37,80,39,60,72,80,60,85,41
本尼迪克特·马瑟林,Bennedict Mathurin,SF,1,1,81,93,79,82,89,42,69,47,65,64,37,51,78,35,80,80,80,85,50,67
TJ·麦康奈尔,T.J. McConnell,PG,3,2,80,96,92,75,74,49,82,42,55,86,90,52,76,25,25,74,83,75,80,40
奥比·托平,Obi Toppin,PF,4,1,80,98,53,80,79,66,48,45,72,52,42,56,88,85,90,76,88,60,40,60
亚伦·内史密斯,Aaron Nesmith,SF,4,2,80,77,67,83,80,72,76,48,52,56,41,45,77,35,55,76,81,85,75,78
贾拉斯·沃克,Jarace Walker,PF,4,3,75,59,86,73,82,67,62,36,70,66,36,56,78,70,85,83,80,60,60,40
昆顿·杰克逊,Quenton Jackson,SG,1,3,75,80,68,80,76,46,73,52,60,77,53,58,80,40,80,75,79,70,65,57
杰伊·赫夫,Jay Huff,C,4,2,74,87,72,72,77,79,32,58,63,48,27,94,60,65,65,64,77,50,75,38
本·谢泼德,Ben Sheppard,SG,5,2,74,49,78,73,91,54,79,41,67,59,36,40,78,35,60,78,80,60,75,49
杰里迈亚·罗宾逊·厄尔,Jeremiah Robinson-Earl,PF,5,3,74,43,88,72,84,66,40,82,75,54,42,25,79,75,75,69,80,40,45,50
以赛亚·杰克逊,Isaiah Jackson,PF,2,2,74,95,69,59,82,70,54,80,81,39,46,75,70,75,70,75,80,40,55,46
托尼·布拉德利,Tony Bradley,C,2,3,74,95,66,26,67,72,35,85,74,46,31,65,78,75,60,68,80,50,55,65
蒙特·莫里斯,Monte Morris,PG,3,3,72,83,89,72,85,44,62,32,49,79,43,40,79,25,50,74,81,35,35,37
雷·丹尼斯,RayJ Dennis,PG,1,3,71,72,74,75,73,44,67,32,44,74,68,35,73,25,55,73,80,55,45,47
约翰尼·弗菲,Johnny Furphy,PF,5,3,70,77,77,80,82,52,57,62,46,51,56,67,79,60,60,75,80,40,50,48
卡姆·琼斯,Kam Jones,SG,1,3,68,76,74,75,66,30,60,42,49,78,42,35,76,30,60,72,80,40,40,40
泰伦·彼得,Taelon Peter,SG,5,3,67,81,80,76,77,40,52,30,45,50,60,40,75,35,80,73,80,50,45,39
